\,microsoft,jenkinsci,apache,mozilla,azure,adafruit,googlecloudplatform,owasp,hashicorp,w3c,intel,udacity,shopify,automattic,mapbox,heroku,adobe,openstack,unity-technologies,elastic,JetBrains,rancher,segmentio,eclipse,alibaba,discourse,nasa,github,spatie,auth0,grafana,getsentry,cloudflare,nokia,thoughtbot,atlassian,aws,getlantern,salesforce,npm,plotly,futurice,hubspot,kong,rstudio,nvidia,hewlettpackard,formidablelabs,ionic-team,codrops,netlify,ethereum,ecomfe,digitalocean,juniper,square,oracle,spotify,atom,nccgroup,marmelab,symfony,fossasia,tc39,sap,yelp,rocketchat,mirantis,paypal,dotnet,palantir,dropbox,naver,netflix,vmware,freecodecamp,yahoo,nvlabs,angular,linuxdeepin,ansible,nodejs,airbnb,rust-lang,influxdata,meteor,bytedance,fex-team,ipfs,citrix,thunlp,apple,crowdstrike,ebay,deepmind,xamarin,servo,ory,tencent,hyperledger,basecamp,nextdoor,criteo,khronosgroup,telus,samsung,cloudera,trailofbits,jitsi,amzn,pingcap,openai,frappe,servicenow,qiniu,uber,cyberark,freshworks,infinitered,sage,easemob,fastai,iuap-design,tryghost,delta,vercel,docusign,dell,wordpress,facebook,paytm,alteryx,vuejs,filamentgroup,storybookjs,mdn,rails,minio,aspnet,ant-design,ericsson,coinbase,tensorflow,baidu,yandex,commaai,mastercard,seagate,ExpediaInc,huggingface,huawei,vimeo,koajs,gatsbyjs,skillz,signalapp,powershell,twitter,medium,clojure,procore,genius,electron,home-assistant,nytimes,firebase,mercari,jupyter,okta,realm,docker,mandiant,mercadolibre,groupon,reactjs,papers-we-love,tauri-apps,youzan,smartrent,prisma,opentext,python,netease,kotlin,coupa,denoland,bazelbuild,cisco,coursera,ironsource,veritone,laravel,spring-projects,autodesk,didi,kubernetes,containers,pinterest,nutanix,semantic-org,box,doctrine,appian,hexojs,rethinkdb,openresty,videojs,kriasoft,gulpjs,tusimple,pytorch,gothinkster,opntec,douban,blockchain,shadowsocks,netdata,doordash,strapi,bilibili,xiaomi,lingochamp,qualys,solarwinds,datawhalechina,qihoo360,pypa,tenable,haiwen,yalantis,babel,localstack,wish,meituan,uipath,bookingcom,doximity,golang,polymer,zoom,equinix,liveramp,d3,postcss,jekyll,alipay,fortinet,lenovo,remitly,adevinta,gree,raspberrypi,yued-fe,renesas,parse-community,kakao,jquery,pixijs,sony,locaweb,webpack,nuxt,valvesoftware,zalando,dianping,zomato,dcloudio,applovin,genymobile,dmlc,yeoman,qunarcorp,clarivate,similarweb,socketio,pivotal,godotengine,ctripcorp,fiserv,prometheus,traefik,metafizzy,expensify,adyen,ubisoft,riskified,reactiveX,ramotion,open-mmlab,riot,expressjs,istio,shotspotter,googlechrome,julialang,bumptech,factset,cimpress,prettier,swagger-api,eleme,amd,workday,thealgorithms,nestjs,logitech,secureworks,homebrew,webtorrent,fastlane,meituan-dianping,styled-components,mobxjs,fortawesome,zhihu,pegasystems,avalara,globant,jgraph,youtube,gohugoio,ansys,ebookfoundation,flutter,h5bp,jobbole,Instagram,redis,graphql,mapmyindia,netgear,ncsoft,moby,akveo,neovim,scrapy,wayfair,markforged,twbs,visionmedia,sequelize,grpc,tastejs,trainline,matterport,zynga,anjuke,23andme,egain,django,syncthing,definitelytyped,afnetworking,taobao,reduxjs,encode,overstock,veeva,chartjs,iqiyi,weibocom,faceplusplus,truecaller,keysight,ncino,obsproject,composer,gorilla,seleniumHQ,microstrategy,HujiangTechnology,spirent,coupang,30-seconds,yarnpkg,guzzle,vuzix,cyberagent,aol,billtrust,harmonic,playstudios,keras-team,iview,vipshop,certara,leaflet,gogs,carsales,zscaler,teamviewer,techtarget,doocs,pallets,opencv,tesseract-ocr,rackspace,lumen,unisys,gin-gonic,scikit-learn,tldr-pages,baixing,colopl,appen,meitu,marqeta,lattice,exscientia,mui,zsh-users,nwjs,robinhood,renren,ionq,qualtrics,makemytrip,agilethought,hoppscotch,freecodecampchina,puppeteer,jumeirdgroup,dangdangdotcom,compass,semrush,soundhound,alamofire,N-able,avepoint,lantronix,moment,git,quilljs,micro,tripadvisor,vacasa,zuora,qorvo,supermicro,evercommerce,smartsheet,ohmyzsh,powerline,endava,vanguard,spire,payoneer,mtdvio,huginn,layui,nortonlifeLock,legalzoom,channeladvisor,lendingclub,kinaxis,simcorp,upstart,ChangbaDevs,monotaro,teladoc,bitcoin,konami,jumia,sailpoint,meili,identiv,isocpp,temenos,five9,nordic,nerdwallet,gitlab,dlocal,tietoevry,impress,snapkit,exacity,doubleverify,knowbe4,sprinklr,plantronics,ytdl-org,resume,raywenderlich,eplus,phreesia
intel,2728,165,586,453,254,513,480,19,281,89,13151,180,867,122,137,154,465,240,1448,211,449,627,314,97,317,55,19,622,10,79,303,177,275,1782,64,413,160,105,26,50,310,40,563,199,78,1110,988,39,39,1,40,47,16,453,445,39,837,699,71,52,8,20,87,27,19,518,83,183,21,442,67,517,25,76,285,15,216,14,54,49,433,110,706,621,107,127,1433,7,24,375,3,586,69,51,68,142,298,97,94,21,317,911,11,722,13,91,30,837,29,70,115,463,23,56,13,114,19,102,27,12,20,51,19,40,7,40,7,193,7,510,19,91,36,8,11,29,25,84,11,11,601,8,264,86,531,948,13,363,344,160,7,82,12,7,50,86,56,39,160,7,49,38,49,153,11,121,47,118,20,22,116,279,245,4,15,5,44,18,30,13,5,145,26,6,37,91,89,70,72,21,67,6,18,13,37,233,170,80,68,9,14,17,285,14,22,22,11,3,11,583,430,5,7,46,24,102,97,206,4,405,26,188,8,56,2,14,147,10,20,1,17,35,58,22,223,81,16,115,8,3,284,18,7,11,19,94,6,365,209,17,18,538,3,243,14,5,16,19,248,0,16,9,303,15,55,79,7,87,412,536,13,2,32,39,11,293,115,31,8,109,25,6,31,4,65,40,30,0,31,4,13,702,804,28,469,17,10,1,18,32,10,164,24,23,9,45,25,67,7,4,2,3,11,4,31,1,18,0,12,12,18,1,38,99,7,0,49,71,17,0,197,16,384,1,81,35,8,20,7,10,6,91,7,3,9,2,0,31,0,33,22,6,4,1,11,29,19,0,7,8,1,2,22,8,13,269,12,13,44,1,1,1,39,5,14,7,0,1,2,0,3,20,158,3,1,1,11,17,2,1,4,0,2,68,63,19,26,3,5,17,65,9,0,21,3,8,9,7,1,5,35,53,8,0,20,4,10,6,4,3,23,0,3,0,1,0,2,0,2,0,11,94,2,4,0,1,0,17,7,1,2,20,15,0,1,0,0,1,5,0,2,7,0,0,1,1,0,0,8,8,15,0,0,1,0,0,19,1,0,0,0,0,0,1,1,2,1,0,1,0,0,23,1,0,0,0
udacity,866,89,412,404,160,53,146,17,400,80,180,5557,854,286,115,415,215,23,459,238,164,202,299,28,443,219,14,620,22,337,275,141,158,398,363,516,108,76,20,99,78,48,217,123,65,167,104,126,290,4,80,42,40,260,83,102,75,233,148,10,86,41,27,41,13,164,167,70,24,53,102,419,73,58,30,45,37,3,376,9,47,114,244,162,124,209,152,11,28,13,2,54,95,18,22,62,77,62,27,7,235,215,6,28,36,55,32,48,78,14,212,130,33,70,23,53,29,176,94,25,7,46,30,68,3,68,9,19,10,336,38,53,77,26,30,55,147,55,21,33,51,15,226,23,10,193,3,50,143,95,3,78,27,28,108,64,14,58,191,9,124,176,68,30,20,74,30,36,10,32,123,5,110,6,87,9,21,25,73,28,4,41,31,15,203,52,53,16,210,70,231,34,23,13,22,123,41,58,23,22,13,31,273,18,40,9,326,39,33,110,56,14,4,30,34,31,50,139,4,32,9,372,15,44,1,12,43,14,23,1,90,43,96,64,81,86,320,60,31,2,14,18,13,37,30,44,1,12,139,16,6,15,9,22,34,4,42,34,4,4,54,32,13,22,43,60,20,33,6,63,66,2,78,75,35,45,12,14,7,60,45,7,86,6,54,42,65,1,13,9,36,34,23,67,38,13,13,4,103,55,6,18,26,35,27,20,40,73,14,30,4,26,14,47,33,1,273,0,4,13,26,1,26,32,46,0,44,58,110,0,22,2,35,6,28,11,8,70,37,18,25,35,30,4,4,2,1,26,0,13,11,22,25,5,38,15,55,0,12,31,1,1,15,7,38,10,16,10,37,1,2,0,52,5,61,7,0,0,4,0,5,27,36,4,1,1,22,20,1,1,1,0,1,47,292,5,14,2,4,17,13,11,0,11,2,7,12,2,3,8,12,36,3,0,5,4,11,16,4,13,16,0,2,23,1,2,13,0,3,0,28,26,2,2,0,2,0,3,1,1,1,27,9,0,1,0,0,4,4,0,1,5,0,1,0,1,0,0,4,18,3,0,0,2,0,0,8,2,0,0,1,1,0,1,3,2,0,0,1,0,0,12,2,0,0,0
shopify,2594,569,2508,919,602,226,1109,88,1671,159,867,854,23810,792,629,1481,773,243,2789,1145,1003,1406,1547,154,1126,775,36,3151,92,677,1922,877,1378,3368,1254,1947,1018,804,60,317,338,166,1597,720,250,321,990,496,254,6,443,129,102,1980,788,737,927,815,402,62,110,101,66,101,57,1270,516,665,81,174,577,1543,132,487,144,128,96,5,162,37,277,414,1509,573,816,1088,794,23,94,56,2,258,413,44,18,158,327,363,184,38,1475,1199,41,120,146,142,580,279,150,62,1025,451,107,579,106,535,91,1598,165,132,66,100,149,189,35,206,28,77,32,868,112,506,215,61,100,92,1192,321,30,76,241,68,152,261,71,243,18,391,466,76,11,312,78,83,584,266,50,251,632,61,836,1005,167,117,87,529,313,103,106,130,591,51,435,25,196,38,84,286,273,92,41,233,459,55,860,156,256,111,489,195,177,66,112,32,165,889,547,416,146,60,71,79,1749,35,147,112,62,67,75,249,91,20,11,115,138,194,452,787,23,181,69,746,59,209,3,37,273,65,81,12,199,224,342,100,835,867,218,456,42,8,90,213,42,67,160,329,5,57,278,248,34,84,17,101,68,12,117,95,19,15,135,70,55,80,505,579,34,253,82,82,110,4,152,417,106,519,53,71,22,473,199,14,192,9,801,343,140,8,5,26,87,424,134,87,139,110,25,14,145,145,40,32,118,96,62,33,125,614,31,143,8,69,59,105,163,1,53,0,19,40,88,1,63,400,76,1,332,352,198,0,112,14,488,5,177,47,21,190,153,48,59,491,48,12,10,2,10,88,0,83,52,47,67,16,107,69,152,0,40,17,7,1,81,22,117,44,38,78,112,1,8,0,339,18,146,40,0,4,12,9,18,369,29,11,5,1,57,66,3,1,6,0,5,171,33,28,175,7,18,89,10,35,1,60,7,39,34,5,6,31,105,102,134,1,35,17,47,9,15,22,41,0,6,80,2,2,33,0,2,0,72,401,15,10,1,3,0,2,1,3,12,137,27,0,1,0,0,10,40,1,3,37,1,14,2,1,2,0,19,135,30,0,0,19,0,0,20,0,0,0,3,2,0,1,11,7,0,0,1,0,0,36,11,0,0,0
automattic,899,152,342,556,227,56,171,33,402,158,122,286,792,8105,236,325,359,38,572,789,285,475,657,37,222,110,27,541,118,513,421,280,666,426,170,746,166,182,32,289,322,76,312,445,101,59,221,367,133,7,161,60,100,337,115,93,137,60,251,33,123,180,39,136,17,174,299,78,45,58,123,433,93,67,36,97,40,1,147,14,78,313,338,173,169,435,145,30,57,10,1,63,163,16,4,75,146,123,23,17,150,318,10,25,80,127,58,65,107,15,109,158,64,101,45,142,83,172,114,55,28,34,96,142,24,231,7,35,671,569,125,37,223,59,127,101,86,86,10,101,36,23,45,37,16,62,14,85,104,30,4,153,100,115,149,90,22,89,281,19,141,362,152,55,30,102,56,28,16,51,119,5,108,8,197,11,52,50,65,54,16,45,24,14,89,123,74,21,398,99,103,99,26,23,119,188,78,81,38,50,22,136,448,43,49,29,111,109,83,34,21,19,1,25,129,113,67,175,17,56,22,241,20,93,1,9,61,18,36,4,275,52,72,68,80,201,103,307,39,5,19,36,25,127,45,24,2,14,278,12,8,16,12,23,52,5,118,72,2,4,489,100,15,34,51,75,51,45,13,14,123,2,92,87,123,130,12,22,24,97,79,17,180,10,41,39,77,1,3,26,110,43,43,128,56,17,24,6,442,131,9,4,35,26,52,12,24,103,45,34,17,111,67,105,143,1,44,1,11,16,32,1,22,29,89,1,44,86,144,0,35,16,69,2,67,21,43,772,64,75,66,54,42,10,6,2,6,30,0,33,28,53,20,2,289,22,245,0,39,1,4,0,24,8,71,15,102,33,51,1,17,0,67,19,304,55,0,3,25,2,10,45,6,5,1,1,46,27,1,2,0,0,4,54,6,1,23,1,10,33,2,21,5,233,2,7,8,0,6,34,20,108,2,0,13,6,12,5,9,19,58,0,1,25,1,1,11,0,1,0,73,34,15,5,0,2,0,1,0,1,4,42,7,0,1,0,0,9,11,2,1,16,0,1,1,1,1,0,7,22,10,0,0,2,0,0,5,1,0,0,10,1,0,1,10,2,0,0,1,0,0,16,5,0,0,0
mapbox,716,62,216,508,95,45,82,12,139,68,137,115,629,236,3751,176,146,24,424,308,163,94,199,21,295,63,19,450,12,411,418,166,153,198,98,307,81,69,15,265,210,72,173,96,118,70,58,115,85,3,79,27,49,118,67,104,136,49,380,15,39,20,12,56,8,103,104,41,26,67,57,479,47,41,21,52,29,3,48,13,42,441,194,155,76,372,91,18,45,10,2,90,106,10,7,67,139,34,74,3,126,336,5,66,24,216,14,64,45,11,67,36,39,70,26,90,20,141,37,24,18,20,28,93,3,80,10,45,7,274,49,38,64,31,32,42,69,41,15,26,32,11,34,20,16,233,2,105,104,23,2,65,33,24,52,89,12,52,191,10,77,104,221,26,26,66,17,33,9,45,72,13,62,5,50,11,28,20,49,21,4,46,14,15,62,81,41,24,418,60,29,16,16,25,28,39,30,61,17,14,22,20,122,24,34,22,23,26,28,111,19,3,2,27,39,30,306,93,5,35,14,56,9,43,1,8,49,4,27,5,93,33,29,27,36,38,16,52,17,4,13,19,34,42,31,25,1,9,89,7,9,17,10,29,33,4,48,37,1,0,74,33,11,11,29,55,22,21,24,19,34,2,29,34,65,27,10,21,12,29,21,12,43,2,34,19,40,2,3,10,62,17,85,39,99,16,11,3,40,38,7,10,23,21,9,4,5,452,21,36,6,22,26,25,23,1,20,0,6,13,10,1,20,31,36,1,45,75,40,1,31,21,41,3,90,11,7,110,26,39,33,31,17,3,12,1,4,40,0,26,9,22,25,3,28,18,87,0,18,2,2,0,26,4,43,12,14,9,22,1,3,0,27,8,47,6,0,0,4,0,2,6,12,5,1,1,358,16,1,1,1,0,3,41,9,5,20,1,2,12,6,15,0,11,1,7,11,2,0,15,26,212,5,0,14,4,14,1,7,9,27,0,2,10,1,0,10,0,1,0,41,24,4,2,0,1,0,3,0,1,1,27,7,0,1,0,0,3,8,0,2,6,0,0,0,1,1,0,0,15,6,0,0,0,0,0,7,0,0,0,2,1,0,1,7,4,0,0,1,0,0,13,0,0,0,0
heroku,825,168,739,308,173,68,232,15,650,58,154,415,1481,325,176,5444,348,63,853,404,168,459,640,29,528,385,17,804,24,472,469,499,378,654,721,924,185,257,45,138,203,68,666,235,108,226,210,158,358,2,165,56,35,638,188,213,160,241,159,24,51,29,19,35,18,317,171,162,31,41,140,424,48,117,53,48,39,2,55,8,90,155,651,186,202,441,332,10,48,13,3,56,374,19,7,45,117,123,20,12,344,732,6,31,38,57,29,74,49,7,341,103,43,107,81,84,32,665,49,59,283,44,41,118,17,75,11,13,8,198,51,90,64,29,41,29,252,145,13,30,47,25,43,62,16,63,6,86,121,20,4,90,43,16,99,75,19,99,200,33,238,364,66,38,30,72,70,36,39,38,239,10,111,11,59,24,26,106,154,26,7,57,52,9,257,34,72,14,155,93,77,17,42,19,90,190,168,194,117,24,22,31,625,19,63,22,17,32,31,49,13,13,3,34,59,91,58,438,7,47,27,238,20,60,1,16,84,48,37,2,86,91,115,35,69,336,54,226,18,3,30,97,16,34,70,21,4,14,106,157,12,21,2,20,42,4,42,27,8,9,49,23,11,32,128,227,7,51,19,20,61,3,54,108,47,99,9,184,6,112,81,6,120,2,71,69,49,1,1,15,43,55,27,30,46,34,6,5,43,62,13,11,192,35,21,11,53,116,20,30,4,20,19,56,19,1,20,0,5,13,43,1,35,18,32,1,416,241,45,0,35,3,180,2,53,19,16,77,133,29,27,56,27,7,4,1,9,34,0,47,19,15,15,6,61,32,307,0,18,4,5,0,323,6,59,8,23,52,18,1,2,0,300,5,54,17,0,4,3,10,5,32,8,4,2,1,26,26,1,2,1,0,3,67,9,3,61,5,3,31,4,11,1,20,5,17,9,2,5,10,21,50,16,0,15,6,35,5,5,52,16,0,1,31,1,0,6,0,3,0,30,29,5,6,0,1,0,1,1,1,5,40,7,0,1,0,0,6,12,0,2,9,0,6,2,1,0,0,8,38,13,0,0,3,0,0,4,0,0,0,3,1,0,1,6,2,0,0,1,0,0,11,5,0,0,0
adobe,960,196,1071,634,472,61,254,24,378,114,465,215,773,359,146,348,6899,55,1224,252,483,297,510,60,207,84,18,605,41,402,424,280,204,759,123,487,143,82,30,138,102,41,514,229,79,126,469,643,86,6,92,31,56,744,170,92,119,142,202,20,78,35,40,60,27,179,254,80,28,69,138,755,57,89,31,66,52,3,98,16,60,148,675,159,127,303,204,16,39,9,1,97,98,20,12,74,164,95,23,11,101,619,12,212,60,68,51,236,125,14,142,97,35,121,28,88,39,111,108,28,9,26,89,453,4,152,9,29,14,987,19,40,127,33,88,54,54,83,13,70,51,13,175,34,30,107,5,81,114,52,3,46,41,78,143,54,17,65,239,9,94,83,81,40,30,101,67,39,25,24,100,11,123,11,319,7,43,37,47,46,15,51,25,15,55,91,149,23,148,42,74,27,41,24,24,271,51,566,53,31,44,30,443,18,34,21,26,390,45,71,32,13,8,16,31,33,45,637,6,63,20,146,13,71,1,6,50,15,12,1,162,61,98,58,121,183,19,83,26,4,16,19,18,58,29,53,2,13,215,37,7,34,11,33,36,4,51,36,4,2,121,47,159,42,31,358,26,55,31,29,64,4,72,124,42,129,36,15,16,125,35,9,103,8,400,55,56,0,7,15,35,346,52,55,58,26,24,5,105,393,6,17,21,21,33,11,20,60,13,12,10,88,41,371,35,1,32,0,9,18,20,1,20,30,43,0,35,56,106,0,26,5,74,4,38,19,12,136,28,20,30,92,31,15,5,2,1,29,0,19,11,28,7,3,113,16,248,0,18,130,1,0,21,5,38,10,23,11,50,1,4,0,111,15,101,14,0,1,3,0,5,307,19,7,4,1,27,12,1,2,3,0,3,44,16,7,19,1,8,14,5,10,0,17,4,5,7,5,3,25,19,53,7,0,10,183,32,4,12,11,46,0,3,7,2,1,2,0,1,0,35,33,3,3,0,1,0,4,1,1,4,27,1,0,1,0,0,7,4,0,1,12,0,2,1,1,0,0,5,14,7,0,0,1,0,0,7,0,0,0,3,0,0,1,2,1,0,0,1,0,0,11,3,0,0,0
openstack,418,86,187,52,80,26,101,5,158,10,240,23,243,38,24,63,55,5276,199,69,40,308,89,8,99,15,4,95,3,44,145,48,69,686,18,199,49,42,4,10,23,21,110,107,25,321,129,15,9,0,5,11,0,260,1208,12,132,31,9,4,3,6,5,1,1,205,32,956,103,5,9,56,1,23,68,5,28,0,9,6,141,20,109,27,49,45,199,1,3,48,0,8,13,10,2,6,23,29,8,15,55,143,2,7,8,4,3,18,10,6,32,73,7,11,6,28,7,26,5,3,8,4,14,33,0,4,1,24,0,43,5,15,6,2,1,2,7,50,2,4,58,2,11,18,20,29,0,242,24,2,15,96,1,1,26,9,6,6,66,2,17,4,6,13,4,15,23,25,10,4,57,17,291,1,0,2,6,9,5,2,0,50,6,2,13,8,9,10,19,14,34,2,6,3,5,231,79,25,36,3,5,2,164,1,5,3,1,0,0,20,10,1,2,17,6,12,22,92,0,17,7,24,4,12,0,5,68,2,8,0,3,15,41,4,76,36,1,26,0,1,41,6,1,2,1,6,1,89,7,7,1,2,1,11,2,2,4,3,0,1,4,1,5,9,26,27,1,18,7,8,1,0,9,18,4,46,2,6,0,64,8,0,4,0,19,11,7,0,0,2,0,40,20,2,6,1,2,0,0,4,5,1,6,3,3,5,18,16,1,1,0,1,1,1,3,0,2,0,1,1,2,0,18,3,1,0,53,21,3,0,14,0,59,0,7,7,4,5,1,0,1,13,0,0,0,0,0,4,0,17,7,2,0,0,2,14,6,0,2,2,0,0,15,0,5,2,3,2,7,0,1,1,22,1,1,0,0,1,1,0,1,19,2,1,0,0,1,4,0,0,1,0,0,37,1,2,88,0,2,4,0,4,0,0,0,1,2,1,3,0,4,5,4,1,0,9,4,1,1,1,3,0,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,1,1,1,10,3,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0
unity-technologies,3021,535,1048,1475,601,198,700,40,1123,191,1448,459,2789,572,424,853,1224,199,17113,804,1476,1206,1038,105,1097,372,31,1296,66,503,1183,923,1004,2644,343,1368,403,828,56,259,234,90,1089,589,242,714,451,225,137,6,209,89,195,1538,647,184,434,353,298,71,75,88,64,108,41,925,677,414,59,1412,210,949,90,150,103,79,60,8,131,83,213,332,711,873,407,707,946,16,85,36,6,624,433,40,50,438,513,510,88,33,293,1104,25,758,66,239,67,553,143,38,464,368,61,373,114,226,58,282,118,47,50,80,312,477,47,154,27,425,19,693,56,100,134,33,68,114,121,239,186,62,607,27,507,252,94,545,25,554,340,260,12,184,40,50,319,192,76,109,396,22,211,168,463,410,44,381,165,91,64,105,459,63,216,10,119,13,99,157,89,53,27,376,51,32,199,216,250,131,276,115,120,39,107,136,175,693,340,202,117,37,34,63,1493,31,88,45,51,49,48,226,133,11,7,84,82,235,197,661,10,226,60,619,51,216,1,23,195,33,67,7,139,142,253,102,338,510,55,512,31,5,56,115,29,67,62,285,4,42,262,60,167,424,19,635,37,6,76,72,35,6,114,51,295,76,153,187,45,193,297,83,76,5,103,127,58,190,341,51,26,306,130,10,137,6,201,298,88,2,12,8,57,181,465,75,455,28,281,9,89,132,33,348,88,49,41,98,86,185,33,36,7,53,41,56,173,2,71,0,26,44,69,2,59,117,43,1,170,154,93,0,146,34,354,1,152,66,23,156,40,27,39,528,25,8,28,3,5,51,0,103,51,53,18,5,80,74,101,0,29,42,5,1,71,21,49,68,39,83,94,1,3,0,151,11,117,23,0,3,8,15,11,339,66,6,2,1,31,55,1,2,5,0,6,133,36,27,72,9,12,46,16,19,4,48,4,19,23,10,8,33,58,128,19,1,32,10,25,7,10,13,100,0,3,22,1,2,11,0,3,0,58,95,11,9,0,2,0,9,3,2,7,72,20,0,1,0,0,10,14,1,2,21,0,6,1,1,1,0,17,23,30,0,0,6,0,0,28,0,0,0,2,2,0,1,7,3,0,0,1,0,0,36,7,0,0,0
elastic,1406,228,568,412,469,69,275,80,612,109,211,238,1145,789,308,404,252,69,804,8114,283,376,899,71,296,163,23,541,167,321,721,387,424,833,199,958,226,306,41,258,168,52,590,284,141,79,176,241,152,3,140,62,71,527,178,117,178,105,239,21,85,90,36,67,27,558,205,106,45,180,126,370,74,115,67,57,33,2,534,13,95,299,350,183,213,442,154,21,67,18,2,52,515,33,8,99,127,211,30,18,175,377,16,25,54,140,48,75,52,17,189,118,53,132,74,100,55,229,63,39,18,51,65,130,28,152,249,43,19,341,63,66,151,42,74,75,105,121,50,65,38,18,54,53,18,79,11,104,340,36,3,114,70,45,104,65,36,100,254,15,157,211,137,59,36,109,81,44,34,40,195,9,155,6,91,14,44,358,65,47,21,75,29,11,145,122,104,19,179,96,65,35,95,19,181,217,118,115,52,35,29,69,378,31,52,25,35,56,66,55,21,25,8,40,62,144,163,341,13,46,18,166,23,107,1,21,98,23,43,1,136,74,109,90,112,232,40,382,45,5,23,54,31,54,46,31,2,16,404,38,13,20,15,35,36,4,79,62,5,2,165,63,9,42,65,97,51,59,13,24,100,3,445,377,100,72,11,25,18,160,98,8,77,6,55,107,76,1,3,13,75,60,39,91,60,17,22,12,129,339,9,19,225,33,34,25,44,97,28,30,7,45,44,59,22,1,67,0,8,15,45,1,31,45,46,1,88,117,88,0,33,17,114,5,83,33,14,407,46,52,55,82,38,12,8,2,4,36,0,58,32,59,9,1,84,49,109,0,23,5,2,0,33,22,52,11,48,43,64,1,2,0,87,19,90,25,0,3,3,0,7,42,10,4,2,1,40,26,3,2,0,0,5,77,8,6,38,1,11,42,4,19,1,25,5,32,182,0,0,33,33,115,17,0,9,8,19,14,7,6,320,0,2,25,2,2,8,0,3,0,65,32,4,3,0,1,0,2,0,1,5,45,14,0,1,0,1,5,9,1,1,18,0,5,1,1,0,0,9,28,9,0,0,3,0,0,7,3,0,0,8,0,0,1,8,1,1,0,1,0,0,14,4,0,0,0
JetBrains,1862,326,554,605,577,79,181,37,393,111,449,164,1003,285,163,168,483,40,1476,283,10405,163,230,117,303,93,20,796,71,260,319,280,228,508,127,523,277,109,31,116,96,131,331,152,118,243,238,332,213,3,74,57,41,216,534,181,335,139,175,29,56,136,35,55,114,304,474,309,30,1029,127,340,51,66,31,44,26,4,88,45,141,142,262,457,243,177,207,8,44,9,1,248,104,19,11,428,356,51,170,11,106,268,10,177,28,113,121,146,398,56,107,64,35,99,23,107,23,110,56,23,12,27,34,71,5,94,21,42,15,540,32,40,83,21,54,55,61,59,204,33,102,13,59,54,37,202,14,147,118,29,3,126,21,40,69,132,68,63,124,16,157,95,93,56,23,137,48,46,17,69,98,25,98,8,103,16,293,29,39,34,35,457,18,300,65,155,104,33,123,35,42,38,131,16,41,82,69,130,16,22,14,101,589,17,39,11,22,196,37,105,61,13,5,31,57,48,65,381,6,76,23,88,39,118,1,14,152,17,29,5,85,39,41,48,111,317,23,79,22,3,13,15,13,40,44,28,2,11,134,17,17,40,24,49,22,3,44,37,7,2,91,38,57,30,39,67,26,116,119,31,49,1,67,52,31,32,36,11,13,73,47,6,56,4,87,21,96,1,4,12,26,26,68,64,95,26,16,5,77,236,14,235,19,32,20,19,18,104,14,20,5,52,28,195,41,1,70,0,21,20,21,1,31,144,33,1,59,71,51,0,37,27,62,3,84,51,8,75,29,11,16,79,20,5,4,2,2,27,0,40,30,36,8,1,59,39,50,0,18,3,2,0,16,16,27,80,68,9,71,1,6,0,273,9,74,30,0,1,8,0,11,34,15,4,1,1,22,24,1,1,3,0,5,84,21,13,24,6,7,22,4,13,3,42,4,6,17,5,1,16,46,74,11,0,29,9,10,4,11,5,44,1,1,7,1,0,6,0,2,0,21,56,2,4,0,1,0,1,0,1,3,40,12,0,1,0,0,5,6,1,2,6,0,7,0,1,0,0,8,14,17,0,1,1,0,0,6,2,0,0,2,0,0,1,3,2,0,0,1,0,0,20,5,0,0,0
